@relation pen_80000_16

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute class {0,1,2,3,4,5,6,7,8,9}

@data
14.812416,71.59055,0,39.083528,57.901102,42.580942,43.855216,0,15.895024,15.378434,10.987501,61.79904,36.749405,93.378188,100,100,5
12.615167,83.385748,66.108875,100,90.263937,79.930152,51.850736,53.978192,75.011265,50.829235,100,23.602821,60.744179,0,0,0.584929,3
0,85.27504,26.605912,100,70.943152,83.763232,77.414923,44.817773,68.133579,5.183207,53.823143,0,49.775493,24.363668,100,22.440151,7
27.092995,94.832135,100,100,51.995165,96.876028,0,74.411395,16.247311,54.203219,86.263229,42.146967,71.714862,12.538192,0.842015,0,5
81.600482,96.486627,35.088294,100,0.267847,66.690578,0,25.635175,44.798399,1.598909,100,10.111947,61.158471,23.155339,13.963762,0,6
97.027135,73.517787,81.915829,100,6.419386,84.990428,9.93075,60.474308,86.485044,75.801656,100,47.237322,69.277009,16.655842,0,0,9
18.200085,84.767889,17.66608,34.507411,56.300349,0,100,23.648005,91.458154,71.872606,46.862812,100,0,76.326494,0.172777,29.67714,0
54.865312,90.72424,100,100,64.291736,93.392396,27.204553,68.987391,53.354317,52.272623,84.023681,32.417553,48.434768,7.618888,0,0,5
22.036659,97.299195,71.576452,100,100,79.442256,59.836064,60.419467,98.816257,39.09654,95.393057,10.29146,47.422938,0,0,9.583766,3
100,85.18974,47.550436,78.981238,18.939094,100,57.827863,98.940893,64.185022,62.323986,69.166667,25.496427,44.078174,0,0,18.61901,9
58.353404,85.2,84.140505,100,81.548156,79.522579,60.177565,56.799594,100,48.312884,74.713748,28.087503,37.545188,13.76627,0,0,3
65.377168,91.159168,100,100,90.467125,89.518056,53.009809,77.063391,28.656714,52.095924,58.722216,30.369807,37.592865,4.526649,0,0,5
0,97.304519,61.516663,100,100,81.377463,87.467431,50.435071,68.780972,20.132862,51.129528,0,30.756772,29.949575,89.120957,35.757694,7
56.56446,81.051682,65.569998,100,100,88.013141,89.986665,64.18924,79.523139,39.120489,74.884572,13.197998,39.149791,2.821892,0,0,3
39.248535,68.788546,54.89081,100,96.257177,81.283861,80.107076,42.839267,45.753177,10.323254,0,0,44.671608,14.8006,100,2.633453,2
6.024439,100,73.847272,93.253219,38.002064,59.910349,0,92.692476,70.399895,91.719975,100,44.73109,67.379672,0,3.087703,6.768252,9
0,44.154939,30.269082,62.094624,66.499606,80.361364,100,100,95.118385,79.902917,82.306941,53.300086,68.222236,26.911846,61.787603,0,1
55.796188,96.52511,41.389363,100,0,73.569844,51.774906,60.514796,100,80.61479,74.650205,60.241763,50.041468,30.478898,32.456028,0,4
100,100,65.778273,79.540185,39.409879,56.134855,17.247766,31.651492,8.906653,5.454091,50.138752,0,47.820401,17.377919,0,11.162797,6
0,82.94757,34.983476,100,71.736201,90.989104,63.295676,45.732016,56.801231,0,40.623054,16.305344,60.567945,33.563587,100,33.563587,7
0,52.722779,8.560238,55.559829,46.61256,78.842269,89.363479,100,100,85.136307,77.633781,57.32847,57.157033,29.18835,46.922957,0,1
58.157605,94.23262,84.52728,100,81.668063,73.936869,45.902747,57.456687,92.74186,41.901371,100,14.419768,53.159951,0,0,0.886431,3
15.636568,77.781002,0,100,75.665278,91.289959,100,77.622432,76.433603,35.13256,74.759917,0,97.026544,31.887207,26.500991,38.145451,7
48.043994,100,5.483777,87.376449,15.050703,58.842332,90.77321,52.824324,100,84.201806,69.282594,57.256099,35.573022,28.429713,0,0,4
100,93.480193,62.749847,100,30.673446,71.46703,8.794952,39.417582,6.463836,5.739119,57.792449,0,55.313043,18.653843,0,10.020033,6
100,100,50.572409,80.528529,15.962296,54.674594,0.116745,25.234194,26.497345,0,86.953476,6.692773,62.438423,24.143308,0,18.954987,6
34.756915,100,1.362569,77.563159,0,57.702308,85.864923,62.318974,100,77.318264,48.236796,81.55122,22.419967,41.178771,5.556782,0,4
92.924923,100,55.567486,74.838752,27.075587,45.602661,15.705297,13.034773,61.350887,0,100,19.564576,49.81005,30.444231,0,18.347576,6
0,90.363061,34.448844,100,65.926152,83.464714,43.278262,56.238349,12.056193,35.556053,25.700693,13.87704,63.00957,6.737605,100,0,2
39.816149,62.230924,59.438414,100,100,82.045663,84.100223,39.9971,44.464438,10.703868,0,0,45.147868,18.934864,92.757366,2.440028,2
0,80.802006,10.847718,100,55.330231,97.121623,100,95.529465,86.14779,75.891621,65.795563,51.589587,48.475697,26.441954,38.045534,0,7
100,84.149669,30.940037,100,0,85.251662,2.472313,68.154794,15.456313,51.086388,23.010045,33.988538,30.97493,16.892207,59.689867,0,1
38.396451,98.840556,90.796681,94.855049,28.722774,100,10.625829,58.781101,60.554537,52.927949,100,23.147746,50.460314,0,0,18.333329,5
49.732036,90.942729,78.040435,100,84.803181,74.256889,70.841779,61.383641,100,38.122407,81.081153,9.876595,41.244714,0,0,3.638362,3
24.292082,84.826822,58.831301,100,85.511455,88.377405,86.131154,66.540074,100,45.297221,87.862507,24.462357,48.765387,9.390605,0,0,3
63.058971,100,20.989769,74.290356,0,38.438924,16.396921,2.640702,71.242558,0,100,31.247817,58.66808,50.91818,5.656341,38.447528,6
0,67.590516,37.822093,78.432656,91.68713,96.39678,100,100,79.118453,75.203767,64.143852,49.891401,60.187833,24.193084,80.058178,0,1
99.785751,100,100,91.774021,84.607597,76.502756,67.01173,61.207481,54.815866,45.755821,40.274818,30.361292,16.358576,15.328083,0,0,1
59.365268,97.42544,34.055456,56.442264,98.956794,66.562438,73.317156,100,58.205436,65.639796,100,57.739727,65.408302,0,0,8.158717,9
41.582584,48.478393,34.36562,93.793123,81.672134,100,85.088109,52.932457,48.276767,15.690982,0,0,45.481324,2.623664,100,2.921853,2
59.357669,71.348264,89.453157,100,74.02953,83.160791,62.181249,48.246532,43.6984,14.877082,0,0,47.174238,3.259894,100,4.708583,1
16.935215,82.092052,4.000575,38.799,30.193642,0,81.40394,7.831373,100,49.257705,74.812598,89.769198,24.927112,100,0,60.901287,0
47.278539,98.729729,9.344847,100,44.418642,81.602503,63.678699,89.134804,92.312119,55.795894,100,18.116631,54.571913,0,0,5.069083,9
5.769765,42.651207,16.735037,2.113743,69.040517,0,100,34.818467,81.567329,75.245186,37.742471,100,7.799222,63.262005,0,21.006968,0
77.94148,99.816693,14.496308,81.016609,48.560429,39.539539,100,0.218719,32.984576,0,52.818307,55.425717,71.162851,100,0,70.286863,8
88.638715,100,48.890224,75.966465,18.39844,46.620993,8.759625,12.889645,56.039547,0,100,14.488363,50.76262,23.196614,0,12.5,6
85.337642,69.073377,47.065119,100,0,75.83777,44.512914,37.940415,72.82979,0,15.861829,15.636121,57.384811,54.299168,100,86.311839,8
0,77.938127,36.248197,100,79.027608,98.940152,85.322367,66.561439,70.38518,41.093162,100,15.291455,63.259021,0,24.226096,15.291198,3
9.445429,88.543528,30.720579,100,49.447143,73.076714,28.842599,42.69771,0,16.118935,19.937742,19.883558,63.990998,20.21115,100,0,2
1.079397,91.398427,11.01807,49.38241,72.522706,47.581274,53.29466,0,12.745773,11.561902,0,68.761548,36.28272,97.202025,100,100,5
13.797694,59.017229,57.860636,80.790888,100,100,78.950815,72.338701,64.997507,43.836855,53.203402,15.146007,0,0.691529,19.684087,0,1
25.201345,86.701223,63.602565,100,65.958591,57.185665,38.242618,20.772176,0,0,14.745701,28.714646,57.300006,21.102092,100,21.267635,2
36.313499,77.356295,75.455278,100,76.702777,82.093239,60.626711,33.983034,39.527387,0,0,7.310683,49.982709,8.081911,100,6.540951,1
100,76.958525,57.177652,100,0,81.415489,19.908607,50.069004,79.714256,66.132115,86.809372,68.346421,80.882163,31.218758,83.489141,0,9
24.62614,96.825363,36.991111,69.493633,100,87.658144,26.361314,100,0,80.246045,76.850594,65.040056,75.460584,31.740674,28.273262,0,9
0,69.425844,1.437519,28.264519,37.030583,0,87.455615,4.778198,100,42.319985,77.782311,79.077021,34.116021,100,4.819739,69.425844,0
65.758814,100,100,94.693052,90.149385,69.321563,69.342306,46.909061,94.992028,24.084749,73.874468,2.892592,35.212744,0,0,8.888889,3
44.839166,73.63192,23.338392,68.30308,92.671365,35.541643,75.789534,0,45.199348,27.963448,100,64.58512,94.412643,100,0,80.07745,8
0,0,42.793513,10.227407,79.935105,33.364314,100,64.403214,88.769475,96.222795,40.523671,100,22.654264,72.625302,67.275112,63.544939,9
38.235116,94.029851,100,100,98.718005,97.761194,36.127299,92.071058,50.042676,69.112947,92.791676,38.967169,61.819041,8.200492,0,0,5
0,81.338433,7.509109,96.178944,58.685748,100,100,99.665955,88.720033,74.751026,77.340753,49.848984,67.151025,24.833161,56.437088,0,7
69.138744,91.379189,25.596215,69.784091,0,36.06676,5.848931,0.029701,58.043985,0,96.461317,25.413368,100,63.507242,84.139627,100,0
25.552572,86.47219,67.209865,100,80.422016,75.201086,62.114218,47.738857,33.790458,23.184127,0,1.119674,48.777923,0,100,2.388004,2
0,47.519214,35.108957,63.579649,67.143705,82.178647,100,100,94.192787,74.96257,85.95154,49.84306,83.666091,24.381095,92.962323,0,1
100,100,53.800976,89.387291,18.073534,60.788318,0,26.78008,29.557918,0,82.961651,10.691506,61.502645,34.857101,6.931618,24.669738,6
55.696153,59.552318,65.77113,100,100,82.368773,81.096924,39.584481,51.020767,0,85.484051,16.426653,56.206596,49.838752,0,55.023517,8
24.824145,78.671256,35.279752,100,77.518151,78.046394,50.31259,50.296249,67.831083,48.179539,100,21.438735,58.729441,0,0,10.921127,3
63.543506,92.127449,3.141817,100,25.996523,62.311993,45.044747,23.688147,0,0,1.632283,30.647695,54.855697,58.444456,100,89.893446,8
0,82.993339,32.924337,100,75.359289,89.304019,40.083782,68.768233,48.82289,48.940979,100,35.837529,69.957099,15.349431,21.32958,0,3
26.200757,51.240268,17.198401,8.351471,63.158484,0,100,33.567993,98.915798,80.05758,53.914417,100,6.114007,82.489613,0,37.561262,0
98.46889,88.472135,48.37689,100,28.610201,65.62675,57.853434,24.955679,5.940248,0,0,31.416686,52.974171,63.024115,100,90.278828,8
19.760991,83.702628,60.225868,100,92.422365,83.447232,60.515087,58.015998,72.031927,42.532649,100,22.204906,53.995069,5.28127,0,0,3
19.318182,65.92969,3.775509,28.294544,34.484156,0,78.146413,13.352991,100,50.973681,78.800725,89.239219,35.028437,100,0,75.724959,0
0,98.438605,71.650709,100,100,76.96157,72.966115,47.961299,54.254687,18.062227,40.95091,0,0.731011,26.371333,65.335288,32.99292,7
28.434362,93.157174,90.087851,100,43.075994,99.315192,8.910409,69.735578,55.535492,60.723364,100,38.549457,60.985265,11.537126,0,0,5
18.838167,90.703469,22.406833,57.61871,49.991194,24.071219,25.256338,0,4.434498,36.728983,0,72.838589,44.872423,94.723483,100,100,5
29.287334,81.23097,52.144891,100,100,84.838382,80.96893,53.184265,37.89384,28.186923,0,26.527476,55.497677,17.170699,96.764771,0,2
3.646963,67.712541,28.297731,98.239244,75.469475,100,64.202485,65.760497,32.190868,36.304241,0,7.288275,44.265423,0,100,5.357929,2
41.463859,100,94.210676,98.648598,79.752864,63.953642,51.320369,31.004677,15.356788,0,0,29.725121,25.749713,53.349791,100,52.289559,7
46.838541,67.565092,0,69.29329,52.600373,34.217757,85.639754,0,22.069383,11.999933,53.194059,58.972324,100,100,45.924522,87.346336,8
77.945196,72.09144,81.07597,100,8.223006,90.856081,0,54.991162,69.124958,58.634667,100,71.333273,73.453387,33.144542,57.94167,0,9
61.441972,86.365884,86.867932,100,100,79.837444,84.954972,54.024261,85.011125,25.498141,63.928893,4.411483,29.760088,0,0,11.525688,3
47.243577,52.535843,10.478729,53.805259,0,0,48.331439,7.317216,88.212986,48.747202,100,100,47.872338,84.198427,6.714886,44.237482,0
5.32358,85.095616,47.442993,100,95.105278,93.305198,55.20784,69.574791,78.26248,50.215764,100,29.356625,49.115536,14.40584,0,0,3
0,41.599335,11.814661,60.177919,67.444021,82.733572,100,100,77.360932,75.216925,61.832679,50.157561,47.244484,25.106823,34.498483,0,1
66.084521,100,45.053759,75.403073,71.382897,33.000657,45.706142,0,0,23.198275,6.184116,71.100163,44.95879,95.110795,100,90.596976,5
29.487179,83.433939,65.521032,100,87.723759,73.990225,70.205148,44.547035,39.306082,19.554321,0,0,49.788559,6.519607,100,11.874619,2
47.59321,97.417455,9.326093,66.751678,100,63.956144,65.539968,100,24.491561,57.622983,0,0,86.617982,7.17369,14.471814,40.601464,8
89.165142,100,47.80014,76.792579,17.586851,51.201676,0.796902,24.200722,27.337748,0,100,5.314398,76.491796,26.455297,0,29.168892,6
100,100,54.783483,88.435529,20.580306,60.980762,0,28.183608,18.867667,0,66.404759,13.229644,62.525408,42.971712,16.219663,42.892065,6
8.508289,100,10.62296,91.158111,0.110211,61.16584,0,31.218767,54.752156,23.989918,89.443264,45.104741,89.437476,29.344378,100,0,4
100,100,57.628561,89.947114,32.246074,60.498891,16.057602,29.91005,26.955183,0,89.372445,6.499014,70.947812,34.422852,0,43.096005,6
29.985918,75.806633,52.913831,100,82.840196,74.658617,66.436759,38.858579,30.84205,12.221797,0,3.539718,50.074146,3.706539,100,0,2
30.494853,93.140515,7.855134,59.263552,8.822449,20.273567,54.689346,0,97.388415,26.626702,100,65.05136,60.257953,93.790366,0,100,0
19.189884,70.432092,54.53255,100,100,98.886671,73.241246,66.458578,54.641777,43.77856,96.735592,22.174975,55.087565,0,0,2.891359,3
100,94.665362,0,78.038274,93.256953,59.264279,81.604406,100,62.643612,43.775981,2.064895,5.27634,96.215734,0,48.059487,48.045612,8
0,45.536553,52.961746,71.811755,100,100,84.828313,75.085199,72.25575,42.072877,63.950749,8.878807,1.838381,1.794582,31.975375,0,1
0,85.305461,45.871047,100,100,76.003174,80.413314,37.757473,57.072311,0,52.034685,6.217882,7.609642,38.019826,82.437783,40.052585,7
65.707089,100,24.297658,79.554641,3.042123,52.981773,0,25.235747,25.940619,0,94.063255,0.084857,100,21.531898,44.300326,7.260831,6
20.868576,86.643127,60.991753,100,70.696894,65.763426,38.265212,35.482201,0,12.344162,14.85448,1.389556,59.864172,1.27577,100,0,2
0,80.404167,16.534785,100,20.338983,75.978101,18.644068,51.738101,24.665205,27.689271,71.759608,21.677565,88.135593,23.535484,100,0,4
13.890241,90.564441,6.947247,55.643738,35.931177,17.376811,3.836698,0,0,51.0253,3.648515,98.218563,51.777968,100,100,96.854814,5
0,78.507208,32.273204,100,69.330652,93.409867,54.699294,58.126235,25.056548,28.489061,4.050922,4.956932,52.33675,0,100,1.820762,2
60.557305,95.550962,0,83.55344,61.407315,66.527091,100,30.029001,49.583227,0,4.796618,29.801221,39.232136,68.275759,41.97041,100,8
0,33.4859,26.350922,51.857497,62.748583,76.017767,100,100,81.683577,79.497479,58.007667,53.449403,37.768653,27.001785,24.972409,0,1
25.829859,100,37.663371,77.728628,66.446402,37.773808,46.02463,0,14.900197,33.265765,0,76.854514,34.733505,96.880289,100,100,5
29.384494,99.217423,89.561048,98.600749,81.946213,100,32.453253,77.568975,51.45545,56.799811,100,30.870811,57.897729,0,0,17.089706,5
17.041246,100,17.707517,68.937659,60.711419,36.174251,30.644987,0,0,19.345972,0.565795,72.719795,41.319776,90.861434,100,92.161616,5
0,99.923363,53.314943,100,100,88.388696,83.510924,55.836834,60.920054,24.086146,42.731961,0,18.538118,31.261995,55.761906,45.427954,7
30.500228,78.096199,71.88119,100,74.847911,98.859994,56.097081,62.791647,49.80572,26.15683,22.573748,0.389865,0,0,100,2.528258,1
54.836372,69.549003,72.994341,100,62.475775,66.215061,49.333584,25.607452,29.397299,0,0,2.104273,50.019346,2.897633,100,5.351054,1
31.221993,88.04281,67.168955,100,100,92.58275,79.458839,70.987919,66.578963,47.496666,68.852535,22.692063,40.846996,6.142188,0,0,3
29.559412,100,0,77.653454,56.768755,81.784622,43.445151,77.864335,73.936966,50.674612,100,22.548929,72.114927,0,14.777075,6.585387,9
0,89.930387,31.59066,100,46.040199,72.461819,26.966955,42.61766,2.196258,17.263578,29.393294,4.84383,64.705806,2.234295,100,0,2
24.960446,90.305954,61.349148,100,74.361861,75.233641,45.751668,55.338704,95.096717,42.876287,100,15.52869,53.845089,0,0,6.110444,3
33.075168,89.160435,91.253556,100,100,90.746067,63.022672,61.754925,29.217952,31.567387,0,0,6.093684,29.214457,65.336474,37.67771,7
47.020663,69.089801,41.921702,100,6.997046,75.137748,54.156448,38.946429,47.796888,0,0,20.891322,42.650726,58.212966,100,89.587442,8
19.333745,84.861627,2.86384,55.717654,0,17.292113,38.446185,0,78.791478,23.198216,100,57.950192,82.987093,92.574489,34.077627,100,0
72.516682,95.368078,49.570936,69.525839,38.365578,23.556154,0,0,28.862671,41.302357,69.786858,76.819669,100,100,44.999814,77.7156,8
0,76.123216,53.598104,85.647922,100,100,77.245615,81.487446,61.039212,60.932026,44.629063,40.360285,28.551358,19.751035,5.408169,0,1
27.867806,93.619464,96.914534,100,82.720078,93.727434,22.987657,75.751161,50.351315,63.883476,100,41.094838,66.637228,8.917903,0,0,5
12.906832,93.405808,9.982638,62.747597,73.206796,45.966492,65.042093,0,0,7.786833,3.101379,56.528671,30.933465,100,100,98.828027,5
61.036597,77.123572,79.178901,100,94.937189,75.960906,77.159893,43.476921,46.745405,14.88496,0,1.044634,46.577479,0,100,4.304912,2
98.571471,96.820909,47.526752,100,7.866832,73.982165,0,41.481711,27.160873,11.655275,85.597253,0,100,21.865608,37.156902,23.614856,6
32.932777,68.864269,58.151022,100,87.901649,74.708331,66.697164,39.146835,25.153492,15.491451,0,15.133443,51.787266,14.139423,100,0,2
100,91.311982,18.705312,80.658636,46.872055,38.874918,62.386441,0,2.832785,13.460753,43.29224,56.586179,74.04894,100,0,74.562088,8
42.015195,97.092313,88.999048,100,73.211532,72.282138,59.219494,52.339086,100,31.604143,88.608416,3.518961,41.097758,0,0,18.647327,3
100,100,59.229512,82.050735,31.148189,56.412703,17.135077,27.185416,34.839861,0,83.026547,0.113449,49.280668,15.591386,0,7.678079,6
0,72.439433,30.011043,100,69.098668,86.43876,56.219733,51.012579,25.404433,21.744419,1.687357,2.031442,51.127833,4.409357,100,0,2
49.192487,100,5.788549,82.400587,71.090417,41.527056,91.401838,0,6.806004,17.213736,76.669832,55.794684,100,92.764456,0,89.96306,8
85.008481,87.647435,33.508466,64.679184,0,86.774655,57.109313,100,86.741579,67.425552,100,31.578344,92.596747,0,18.751716,7.184216,9
7.979645,100,18.367698,75.314345,0,35.723498,45.915112,35.228831,100,33.765881,73.334476,67.437186,76.734642,27.03128,81.966246,0,4
0,63.448382,45.794578,77.297164,82.28074,100,100,99.185909,96.944982,72.379072,89.368788,45.689836,74.811164,19.4639,85.294118,0,1
0,91.983644,68.503776,100,89.048946,80.959994,74.471146,40.527225,61.182773,0,35.944585,13.793673,20.336957,41.553237,100,49.548302,7
0,87.261147,32.328833,100,67.684206,84.555839,48.04994,50.296205,16.702023,23.353192,16.480069,2.052385,58.761029,2.547771,100,0,2
33.149177,75.1984,0,41.370457,8.946333,0,65.014154,11.637736,100,47.69609,98.148963,89.8068,42.705774,100,6.523927,66.143304,0
45.97192,94.320125,13.419141,69.048424,0,27.85887,31.800302,0,77.443082,7.036053,100,43.233546,84.728432,83.577722,42.461322,100,0
100,100,57.802813,85.905928,23.068685,59.623923,0,30.305486,9.038721,0,58.852764,4.596897,60.808271,33.854826,6.795122,25.407728,6
100,74.516855,47.697801,100,0,79.007979,49.244435,40.84788,66.437385,0,2.340562,24.974419,26.993209,66.13526,98.293302,90.812104,8
96.846004,80.194056,52.168182,100,0,86.928461,21.221621,60.022445,75.821923,70.124986,100,46.634574,74.38802,12.201713,22.647863,0,9
0,34.750535,38.850717,52.931094,71.890337,75.495266,100,100,82.717536,80.473094,60.694311,54.08243,40.518495,27.247745,23.411685,0,1
100,97.451592,58.831381,100,29.811167,81.603756,55.823035,54.773425,87.299587,31.584785,81.309602,3.799266,40.001753,0,0,0.256442,5
0,90.462065,26.195628,56.7791,52.555543,22.137822,9.197659,0,4.76162,39.757134,4.276458,81.105061,41.47622,100,100,97.798938,5
77.089752,71.68313,51.158752,100,0,76.846468,61.027687,42.183026,94.359831,0,22.010262,2.158991,33.591751,45.096547,100,75.728397,8
26.33487,72.780647,42.265112,100,61.530432,65.622323,41.767342,29.744789,0,13.38827,38.115896,10.780641,82.177862,0,100,34.015598,2
